fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code,CensusId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,State FIPS code [1],State_y,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,wage_income_percentage,dividends_percentage,cap_gain_percentage,eic_percentage
29085,"Hickory County, Missouri",Missouri,14100.0,116.0,8.226950354609928,8.226950354609928,29,85,29085.0,Missouri,Hickory,9335.0,4594.0,4741.0,1.4,95.6,0.2,0.9,0.3,0.0,7671.0,32122.0,3355.0,18153.0,1183.0,26.0,43.8,29.2,16.8,22.7,14.9,16.3,80.7,10.8,0.0,1.8,1.1,5.6,28.1,3020.0,72.4,17.2,10.4,0.0,12.6,29.0,MO,85.0,Hickory County,3490.0,1340.0,1790.0,310.0,2380.0,6940.0,1770.0,140.0,140.0,0.0,0.0,0.0,430.0,1470.0,122707.0,3470.0,124400.0,2300.0,71834.0,1160.0,1504.0,490.0,1032.0,450.0,741.0,240.0,219.0,720.0,5309.0,590.0,5393.0,470.0,5689.0,1140.0,24630.0,530.0,160.0,500.0,800.0,7884.0,130.0,980.0,880.0,1693.0,90.0,23.0,0.0,0.0,130.0,477.0,50.0,272.0,190.0,181.0,20.0,39.0,0.0,0.0,420.0,8316.0,34958.0,320.0,1263.0,80.0,105.0,330.0,384.0,420.0,1904.0,250.0,1263.0,270.0,1237.0,2220.0,68652.0,2240.0,9889.0,0.0,0.0,160.0,113.0,750.0,672.0,60.0,2.0,60.0,24.0,100.0,89.0,260.0,60.0,370.0,461.0,50.0,14.0,580.0,1068.0,280.0,1270.0,290.0,1390.0,220.0,97.0,3080.0,14683.0,850.0,1958.0,690.0,1666.0,490.0,648.0,110.0,95.0,80.0,51.0,2000.0,9216.0,2370.0,10560.0,0.0,0.0,0.0,0.0,680.0,1736.0,2540.0,6209.0,0.04011461318051576,0.6819484240687679,0.6590257879656161,0.12893982808022922,0.16905444126074498,0.24355300859598855
29087,"Holt County, Missouri",Missouri,8580.0,66.0,7.6923076923076925,7.6923076923076925,29,87,29087.0,Missouri,Holt,4615.0,2301.0,2314.0,0.3,96.7,0.3,0.7,0.5,0.0,3683.0,42500.0,2637.0,25319.0,2332.0,12.4,11.7,32.4,18.9,18.0,14.3,16.4,80.5,11.1,0.2,4.5,0.9,2.8,20.2,2238.0,72.8,14.2,12.5,0.5,5.2,29.0,MO,87.0,Holt County,2130.0,890.0,1050.0,190.0,1650.0,4170.0,1100.0,0.0,0.0,0.0,0.0,0.0,300.0,760.0,100143.0,2130.0,103226.0,1570.0,63140.0,790.0,676.0,330.0,1102.0,290.0,630.0,200.0,215.0,440.0,2631.0,320.0,3409.0,220.0,2265.0,450.0,9173.0,350.0,80.0,249.0,380.0,4594.0,160.0,6329.0,670.0,3083.0,40.0,11.0,0.0,0.0,190.0,1280.0,40.0,209.0,160.0,138.0,20.0,33.0,30.0,116.0,370.0,8736.0,40538.0,320.0,1915.0,40.0,35.0,260.0,388.0,370.0,2521.0,180.0,981.0,260.0,1465.0,1500.0,69505.0,1510.0,11965.0,0.0,0.0,50.0,34.0,560.0,608.0,60.0,2.0,60.0,25.0,70.0,77.0,150.0,32.0,330.0,420.0,30.0,7.0,440.0,1603.0,90.0,434.0,100.0,447.0,60.0,30.0,1840.0,13686.0,420.0,890.0,350.0,759.0,230.0,308.0,80.0,62.0,40.0,26.0,1370.0,11348.0,1550.0,13176.0,0.0,0.0,30.0,98.0,510.0,3857.0,1420.0,3738.0,0.0,0.7746478873239436,0.7370892018779343,0.13615023474178403,0.15023474178403756,0.19718309859154928
29089,"Howard County, Missouri",Missouri,17420.0,135.0,7.749712973593571,7.749712973593571,29,89,29089.0,Missouri,Howard,10182.0,5086.0,5096.0,1.4,90.8,5.1,0.6,0.2,0.1,7858.0,44820.0,3044.0,22158.0,1052.0,16.7,24.8,34.0,16.5,22.3,11.9,15.2,80.1,10.2,0.1,2.5,1.7,5.5,23.5,4533.0,70.2,20.2,9.4,0.2,6.3,29.0,MO,89.0,Howard County,4340.0,1940.0,1890.0,450.0,2940.0,8510.0,2550.0,30.0,0.0,30.0,0.0,0.0,560.0,1280.0,190642.0,4330.0,194757.0,3510.0,137285.0,1420.0,1324.0,800.0,3044.0,760.0,2238.0,370.0,325.0,710.0,4643.0,800.0,4960.0,480.0,4615.0,980.0,19750.0,570.0,220.0,669.0,730.0,8133.0,330.0,11086.0,1320.0,4115.0,110.0,29.0,0.0,0.0,220.0,1189.0,80.0,405.0,400.0,391.0,60.0,105.0,250.0,366.0,690.0,14148.0,68021.0,590.0,2953.0,110.0,85.0,580.0,999.0,690.0,4364.0,440.0,2438.0,510.0,2792.0,3130.0,122766.0,3110.0,19299.0,20.0,94.0,100.0,59.0,1380.0,1603.0,190.0,18.0,210.0,126.0,280.0,275.0,340.0,59.0,730.0,960.0,70.0,102.0,690.0,1643.0,220.0,909.0,230.0,934.0,200.0,78.0,4000.0,25829.0,880.0,2082.0,760.0,1828.0,570.0,736.0,260.0,214.0,110.0,69.0,2760.0,17684.0,3080.0,19699.0,0.0,0.0,30.0,34.0,790.0,2981.0,3290.0,8636.0,0.0069124423963133645,0.6774193548387096,0.8087557603686636,0.17511520737327188,0.18433179723502305,0.20276497695852536
29091,"Howell County, Missouri",Missouri,63770.0,553.0,8.67178924259056,8.67178924259056,29,91,29091.0,Missouri,Howell,40326.0,19514.0,20812.0,1.9,94.9,0.3,0.5,0.6,0.0,30031.0,32784.0,1602.0,18817.0,803.0,23.2,31.4,26.1,21.4,22.4,12.4,17.7,84.6,8.9,0.1,1.4,1.3,3.7,19.7,16205.0,76.2,13.6,9.9,0.3,8.3,29.0,MO,91.0,Howell County,16090.0,6300.0,7590.0,1970.0,10380.0,33500.0,10670.0,540.0,340.0,210.0,180.0,100.0,2110.0,4380.0,669119.0,16040.0,679928.0,12800.0,463617.0,4090.0,6257.0,2280.0,10065.0,2010.0,8261.0,1310.0,1633.0,3120.0,25730.0,2350.0,33750.0,1300.0,15954.0,3300.0,68394.0,1820.0,860.0,3100.0,2230.0,23070.0,920.0,53324.0,4110.0,10809.0,420.0,106.0,40.0,936.0,560.0,2834.0,240.0,1165.0,970.0,887.0,160.0,315.0,50.0,431.0,2310.0,53600.0,272128.0,1930.0,12407.0,360.0,354.0,1870.0,2614.0,2300.0,16180.0,1440.0,8753.0,1630.0,11980.0,10680.0,412692.0,10660.0,71214.0,180.0,771.0,490.0,427.0,4460.0,4635.0,480.0,124.0,440.0,220.0,730.0,654.0,1250.0,264.0,2540.0,3001.0,130.0,168.0,2550.0,5651.0,970.0,5405.0,1040.0,5745.0,1070.0,471.0,14920.0,102409.0,4540.0,11271.0,3940.0,9633.0,2930.0,3938.0,670.0,514.0,430.0,265.0,9230.0,66579.0,10900.0,73834.0,110.0,218.0,170.0,577.0,2590.0,11513.0,12490.0,36680.0,0.03356121814791796,0.6451211932877564,0.795525170913611,0.12492231199502797,0.14605344934742076,0.28216283405842135
29093,"Iron County, Missouri",Missouri,15630.0,124.0,7.9334612923864345,7.9334612923864345,29,93,29093.0,Missouri,Iron,10322.0,5105.0,5217.0,0.8,94.6,2.6,0.5,0.0,0.1,8018.0,36239.0,2219.0,19559.0,1940.0,23.4,37.3,22.5,25.2,20.9,12.1,19.3,80.5,10.1,0.1,2.6,1.8,4.9,25.2,3878.0,75.2,19.1,5.5,0.1,11.4,29.0,MO,93.0,Iron County,3850.0,1510.0,1790.0,510.0,2370.0,7890.0,2480.0,40.0,40.0,0.0,0.0,0.0,590.0,1080.0,142521.0,3840.0,144095.0,3100.0,104665.0,930.0,942.0,470.0,1430.0,420.0,1057.0,260.0,220.0,550.0,3309.0,400.0,2677.0,290.0,3433.0,960.0,17938.0,250.0,270.0,680.0,580.0,5611.0,130.0,3691.0,740.0,1574.0,110.0,30.0,0.0,0.0,90.0,443.0,40.0,191.0,170.0,160.0,20.0,45.0,0.0,0.0,470.0,9720.0,38406.0,370.0,1466.0,80.0,50.0,370.0,429.0,460.0,2246.0,280.0,1394.0,330.0,1658.0,2510.0,80630.0,2500.0,11858.0,0.0,0.0,90.0,66.0,990.0,1077.0,40.0,3.0,40.0,21.0,190.0,173.0,290.0,54.0,600.0,733.0,40.0,15.0,420.0,770.0,160.0,876.0,180.0,918.0,190.0,75.0,3590.0,19459.0,1080.0,2652.0,950.0,2344.0,660.0,856.0,170.0,128.0,70.0,42.0,2200.0,10711.0,2510.0,11758.0,0.0,0.0,0.0,0.0,510.0,1157.0,3130.0,8682.0,0.01038961038961039,0.6155844155844156,0.8051948051948052,0.10909090909090909,0.1038961038961039,0.2805194805194805
29095,"Jackson County, Missouri",Missouri,1294420.0,9701.0,7.494476290539392,7.494476290539392,29,95,29095.0,Missouri,Jackson,680905.0,329297.0,351608.0,8.7,62.8,23.5,0.4,1.7,0.2,495854.0,46869.0,583.0,26629.0,351.0,17.9,27.2,36.1,18.5,25.9,7.4,12.1,81.9,8.1,2.4,1.8,1.5,4.2,23.0,326275.0,82.7,12.3,4.9,0.1,7.6,29.0,MO,95.0,Jackson County,331110.0,167910.0,101470.0,54520.0,156960.0,610530.0,196950.0,10740.0,4220.0,6550.0,1270.0,2760.0,49820.0,74830.0,18280187.0,329850.0,18516740.0,278700.0,13550099.0,77990.0,109410.0,48650.0,334856.0,45270.0,264999.0,53510.0,48266.0,44270.0,507023.0,41450.0,649990.0,31260.0,515189.0,64790.0,1345865.0,1360.0,14220.0,46360.0,41150.0,537107.0,13920.0,873357.0,78910.0,236553.0,7200.0,1811.0,1400.0,29988.0,7760.0,46194.0,4160.0,17582.0,33050.0,37413.0,4100.0,8672.0,840.0,16495.0,89540.0,2022250.0,10743039.0,79290.0,532190.0,8750.0,10683.0,79300.0,252827.0,89320.0,847914.0,68180.0,425491.0,72680.0,414134.0,252980.0,12548611.0,252570.0,2316032.0,5350.0,29378.0,7670.0,5858.0,97050.0,109515.0,12590.0,7667.0,13850.0,7349.0,20090.0,20256.0,20360.0,3257.0,50630.0,61205.0,4960.0,2362.0,34730.0,94724.0,11610.0,33679.0,13400.0,38991.0,15390.0,6437.0,313320.0,2852726.0,66310.0,162672.0,58060.0,145490.0,44850.0,59402.0,18060.0,15670.0,4810.0,2647.0,227420.0,2212244.0,245810.0,2351383.0,4070.0,8353.0,4340.0,19682.0,61510.0,249029.0,253300.0,692246.0,0.032436350457551874,0.4740418592008698,0.8417142339403824,0.13672193530850774,0.12518498384222765,0.20026577270393525
29097,"Jasper County, Missouri",Missouri,202570.0,1592.0,7.859011699659376,7.859011699659376,29,97,29097.0,Missouri,Jasper,117184.0,57240.0,59944.0,7.4,85.1,2.1,1.3,1.1,0.2,84106.0,41811.0,1070.0,22431.0,678.0,17.1,22.9,29.6,17.9,25.8,9.4,17.3,84.4,8.9,0.4,1.5,1.1,3.8,18.1,55374.0,81.9,11.2,6.8,0.2,6.0,29.0,MO,97.0,Jasper County,51380.0,22340.0,20240.0,7820.0,25430.0,103890.0,35250.0,3020.0,3020.0,0.0,740.0,370.0,8450.0,11530.0,2392822.0,51230.0,2425911.0,43860.0,1789871.0,10400.0,14230.0,7610.0,48832.0,7250.0,41422.0,4860.0,4815.0,6810.0,63747.0,6290.0,75922.0,4190.0,55190.0,9050.0,154757.0,1360.0,1740.0,4166.0,6050.0,68638.0,1910.0,132045.0,11110.0,33089.0,1220.0,315.0,100.0,1758.0,1190.0,6667.0,670.0,3160.0,3900.0,3751.0,600.0,1166.0,170.0,3721.0,8530.0,211481.0,1055085.0,7270.0,47414.0,1110.0,1263.0,7320.0,12619.0,8480.0,64666.0,5960.0,34419.0,6470.0,48492.0,37320.0,1507532.0,37190.0,265732.0,470.0,1987.0,1130.0,845.0,16590.0,19346.0,1680.0,207.0,1750.0,902.0,3060.0,2917.0,4270.0,737.0,9560.0,11638.0,600.0,789.0,5360.0,12582.0,1940.0,7394.0,2090.0,8085.0,2620.0,1095.0,48430.0,357245.0,12410.0,30342.0,10900.0,27200.0,8950.0,12484.0,2940.0,2494.0,830.0,540.0,32020.0,247047.0,35500.0,265077.0,360.0,959.0,500.0,1939.0,7900.0,28986.0,40940.0,115039.0,0.05877773452705333,0.49493966523939276,0.8536395484624367,0.14110548851693266,0.12242117555469054,0.24153367068898404
29099,"Jefferson County, Missouri",Missouri,418690.0,2886.0,6.892927941914065,6.892927941914065,29,99,29099.0,Missouri,Jefferson,221577.0,110157.0,111420.0,1.7,94.8,1.0,0.3,0.7,0.0,166116.0,55348.0,1230.0,25247.0,429.0,10.9,14.8,29.2,18.7,25.4,12.4,14.3,85.8,9.8,0.2,0.5,0.4,3.1,30.3,106972.0,84.6,10.3,5.0,0.2,8.3,29.0,MO,99.0,Jefferson County,105460.0,46520.0,44880.0,11960.0,51820.0,205590.0,63250.0,1720.0,170.0,1550.0,40.0,50.0,13160.0,24810.0,5614234.0,105140.0,5673988.0,88630.0,4406546.0,28970.0,22425.0,18140.0,51625.0,17060.0,39800.0,19740.0,15354.0,13030.0,130331.0,14370.0,79607.0,10870.0,159251.0,23330.0,482002.0,770.0,5020.0,14869.0,15420.0,185107.0,4090.0,138894.0,24040.0,59754.0,2600.0,666.0,270.0,4231.0,2380.0,13429.0,1460.0,6706.0,10310.0,10498.0,1310.0,2450.0,220.0,2217.0,30270.0,580911.0,3035940.0,27320.0,132045.0,2520.0,3257.0,28130.0,61460.0,30210.0,212622.0,25740.0,169312.0,23320.0,72396.0,82830.0,3751915.0,82650.0,611492.0,980.0,3787.0,2600.0,2028.0,33480.0,39653.0,3940.0,402.0,5050.0,2611.0,7020.0,7589.0,6110.0,1045.0,19170.0,25576.0,1780.0,905.0,9920.0,23479.0,4480.0,15699.0,4990.0,17225.0,4260.0,1792.0,100120.0,768796.0,16600.0,37341.0,13950.0,32654.0,10450.0,13259.0,6060.0,5199.0,1970.0,1181.0,76160.0,571850.0,81010.0,604897.0,670.0,799.0,790.0,1360.0,17110.0,56022.0,83540.0,212402.0,0.01630950123269486,0.4913711359757254,0.8404134268917125,0.16176749478475252,0.13626019343827042,0.1574056514318225
29101,"Johnson County, Missouri",Missouri,87960.0,625.0,7.105502501136881,7.105502501136881,29,101,29101.0,Missouri,Johnson,54155.0,27818.0,26337.0,3.8,86.5,4.4,0.6,1.4,0.3,41450.0,49792.0,2561.0,22722.0,739.0,17.0,16.9,30.0,20.9,22.4,12.5,14.1,81.1,8.9,0.2,4.6,1.3,4.0,21.5,23900.0,70.5,22.9,6.2,0.3,8.0,29.0,MO,101.0,Johnson County,22360.0,9900.0,9930.0,2010.0,11490.0,44250.0,13370.0,810.0,770.0,40.0,30.0,80.0,2690.0,4830.0,1075759.0,22280.0,1089871.0,18900.0,801901.0,5620.0,5353.0,3270.0,11469.0,2960.0,9378.0,2580.0,2311.0,3070.0,29792.0,2970.0,25079.0,1740.0,19634.0,5070.0,125920.0,1430.0,1080.0,2580.0,2840.0,33842.0,890.0,32353.0,5720.0,14112.0,580.0,148.0,40.0,760.0,680.0,3603.0,350.0,1431.0,2250.0,2284.0,340.0,707.0,160.0,650.0,4370.0,86193.0,441948.0,3650.0,17871.0,590.0,785.0,3890.0,8000.0,4350.0,29225.0,3290.0,21524.0,3160.0,15163.0,17370.0,691364.0,17350.0,108870.0,160.0,581.0,460.0,359.0,7550.0,8887.0,550.0,31.0,1220.0,688.0,1910.0,1686.0,1940.0,342.0,4050.0,5454.0,310.0,266.0,2560.0,6015.0,760.0,3023.0,830.0,3264.0,960.0,423.0,21170.0,140593.0,3930.0,9028.0,3400.0,8004.0,2720.0,3678.0,1700.0,1413.0,310.0,218.0,15370.0,99981.0,16590.0,107835.0,90.0,97.0,140.0,404.0,3790.0,14124.0,17530.0,45230.0,0.03622540250447227,0.5138640429338104,0.8452593917710197,0.13237924865831843,0.13282647584973167,0.17576028622540252
29103,"Knox County, Missouri",Missouri,6820.0,60.0,8.797653958944284,8.797653958944284,29,103,29103.0,Missouri,Knox,4035.0,2016.0,2019.0,1.1,96.5,0.6,0.0,0.0,0.6,3025.0,38289.0,2164.0,22397.0,2033.0,20.9,30.7,30.8,16.6,21.5,16.9,14.3,69.6,10.8,1.0,5.5,1.8,11.3,23.3,1709.0,69.6,11.9,17.7,0.8,7.4,29.0,MO,103.0,Knox County,1670.0,740.0,800.0,130.0,1360.0,3450.0,1080.0,0.0,0.0,0.0,0.0,0.0,100.0,590.0,55621.0,1670.0,57259.0,1130.0,36883.0,740.0,775.0,310.0,657.0,290.0,512.0,90.0,75.0,380.0,1982.0,390.0,3234.0,160.0,1216.0,350.0,6170.0,470.0,50.0,130.0,250.0,2524.0,200.0,4506.0,490.0,1638.0,30.0,9.0,0.0,0.0,90.0,492.0,30.0,139.0,100.0,106.0,40.0,36.0,90.0,323.0,210.0,4155.0,16832.0,160.0,720.0,40.0,23.0,140.0,196.0,200.0,1022.0,70.0,323.0,140.0,704.0,1090.0,34431.0,1060.0,5037.0,0.0,0.0,50.0,20.0,420.0,427.0,40.0,2.0,50.0,27.0,90.0,80.0,120.0,24.0,200.0,252.0,0.0,0.0,260.0,667.0,100.0,669.0,100.0,650.0,70.0,32.0,1340.0,6895.0,340.0,865.0,290.0,724.0,220.0,302.0,90.0,65.0,50.0,38.0,920.0,4607.0,1090.0,5411.0,0.0,0.0,0.0,0.0,360.0,1289.0,1090.0,2966.0,0.0,0.8143712574850299,0.6766467065868264,0.17365269461077845,0.23353293413173654,0.20359281437125748
29105,"Laclede County, Missouri",Missouri,59480.0,488.0,8.2044384667115,8.2044384667115,29,105,29105.0,Missouri,Laclede,35514.0,17552.0,17962.0,2.2,94.0,0.5,0.5,0.6,0.0,26855.0,39712.0,2881.0,19567.0,892.0,19.5,28.1,25.7,17.3,23.2,9.1,24.8,80.4,12.8,0.1,2.4,1.1,3.3,21.3,14708.0,78.6,12.7,8.5,0.2,8.8,29.0,MO,105.0,Laclede County,15120.0,5990.0,6970.0,1820.0,9120.0,31150.0,9820.0,590.0,80.0,510.0,0.0,30.0,2280.0,4000.0,606150.0,15070.0,615208.0,11880.0,424942.0,3440.0,4806.0,1810.0,7805.0,1650.0,6226.0,1140.0,1287.0,2580.0,25172.0,1830.0,21152.0,1190.0,13364.0,3190.0,59995.0,1350.0,1650.0,2517.0,1960.0,18748.0,640.0,23651.0,3510.0,9058.0,310.0,80.0,30.0,521.0,430.0,1961.0,260.0,1306.0,900.0,894.0,100.0,211.0,80.0,762.0,1980.0,43724.0,225703.0,1680.0,9095.0,270.0,282.0,1660.0,2564.0,1970.0,12709.0,1370.0,8810.0,1420.0,10293.0,10270.0,364211.0,10350.0,58925.0,90.0,370.0,720.0,498.0,4580.0,4601.0,380.0,48.0,480.0,238.0,700.0,664.0,1510.0,305.0,2510.0,2962.0,150.0,100.0,2140.0,4708.0,1210.0,5164.0,1290.0,5622.0,970.0,406.0,13760.0,88388.0,4080.0,9985.0,3490.0,8575.0,2670.0,3647.0,640.0,521.0,480.0,262.0,8860.0,54344.0,10220.0,60442.0,60.0,89.0,110.0,385.0,2280.0,7846.0,11690.0,33216.0,0.03902116402116402,0.6031746031746031,0.7857142857142857,0.10912698412698413,0.12103174603174603,0.2698412698412698
29107,"Lafayette County, Missouri",Missouri,59250.0,428.0,7.223628691983122,7.223628691983122,29,107,29107.0,Missouri,Lafayette,32916.0,16260.0,16656.0,2.5,92.4,2.0,0.2,0.2,0.0,24850.0,50723.0,2799.0,24266.0,1016.0,11.5,15.7,30.1,18.8,21.5,13.6,15.9,79.5,11.0,0.5,2.1,2.0,4.8,25.4,15021.0,77.0,15.7,7.1,0.2,6.9,29.0,MO,107.0,Lafayette County,14850.0,6420.0,6480.0,1740.0,8670.0,29150.0,8930.0,140.0,70.0,60.0,0.0,30.0,1790.0,4210.0,711104.0,14790.0,724185.0,12000.0,516111.0,4780.0,4804.0,2660.0,8907.0,2450.0,6750.0,1830.0,1466.0,2240.0,19899.0,2330.0,17242.0,1650.0,20052.0,3640.0,71670.0,1120.0,690.0,1773.0,2480.0,28530.0,860.0,28965.0,3970.0,13081.0,400.0,107.0,50.0,899.0,660.0,4038.0,260.0,1272.0,1220.0,1279.0,150.0,271.0,650.0,1453.0,3210.0,63879.0,306142.0,2660.0,13012.0,530.0,550.0,2780.0,5015.0,3190.0,20382.0,2210.0,13313.0,2470.0,11007.0,11260.0,457310.0,11250.0,71175.0,100.0,503.0,470.0,433.0,4810.0,5535.0,620.0,68.0,670.0,329.0,940.0,995.0,1090.0,191.0,2590.0,3430.0,240.0,216.0,1990.0,5402.0,740.0,3051.0,830.0,3508.0,710.0,297.0,13800.0,90337.0,2580.0,6239.0,2210.0,5482.0,1760.0,2328.0,840.0,750.0,290.0,173.0,10090.0,65564.0,11020.0,72161.0,50.0,67.0,90.0,246.0,2760.0,11966.0,11260.0,28708.0,0.009427609427609427,0.5838383838383838,0.8080808080808081,0.16498316498316498,0.1569023569023569,0.17373737373737375
29109,"Lawrence County, Missouri",Missouri,63480.0,505.0,7.955261499684942,7.955261499684942,29,109,29109.0,Missouri,Lawrence,38244.0,19124.0,19120.0,6.9,90.1,0.1,0.5,0.5,0.0,27894.0,40597.0,2018.0,19508.0,806.0,18.8,29.4,28.5,21.6,18.2,11.9,19.8,76.8,14.1,0.1,2.1,1.6,5.3,22.7,15804.0,77.9,12.3,9.4,0.4,7.0,29.0,MO,109.0,Lawrence County,16170.0,6480.0,7520.0,1910.0,10360.0,34110.0,11410.0,260.0,50.0,210.0,0.0,0.0,2350.0,4260.0,672981.0,16120.0,681934.0,13020.0,497963.0,3770.0,4600.0,2410.0,9560.0,2260.0,6403.0,1410.0,1451.0,2680.0,22248.0,2370.0,27248.0,1380.0,16232.0,3260.0,58743.0,1860.0,960.0,2221.0,2170.0,21147.0,780.0,35132.0,3820.0,8953.0,370.0,90.0,0.0,0.0,520.0,2466.0,220.0,1130.0,1020.0,997.0,150.0,244.0,110.0,543.0,2460.0,56379.0,248193.0,2040.0,10949.0,390.0,390.0,2070.0,3035.0,2460.0,15287.0,1710.0,9956.0,1840.0,11616.0,11390.0,404687.0,11340.0,64414.0,90.0,401.0,510.0,476.0,5020.0,5292.0,430.0,51.0,410.0,209.0,840.0,825.0,1550.0,283.0,2850.0,3517.0,180.0,205.0,2220.0,4387.0,830.0,3481.0,900.0,3931.0,820.0,358.0,14820.0,94055.0,3850.0,9863.0,3310.0,8595.0,2750.0,3890.0,770.0,641.0,330.0,192.0,9790.0,59121.0,11170.0,65006.0,50.0,57.0,90.0,413.0,2650.0,8892.0,12450.0,36685.0,0.016079158936301793,0.6406926406926406,0.8051948051948052,0.13976499690785404,0.14656771799628943,0.23809523809523808
29111,"Lewis County, Missouri",Missouri,16940.0,130.0,7.674144037780402,7.674144037780402,29,111,29111.0,Missouri,Lewis,10172.0,5123.0,5049.0,1.6,92.5,3.0,0.4,0.2,0.0,7716.0,43909.0,2727.0,20042.0,971.0,12.8,16.8,23.3,22.6,18.6,13.0,22.5,70.3,13.3,0.5,5.8,1.2,8.9,23.9,4918.0,79.2,12.1,8.4,0.3,5.6,29.0,MO,111.0,Lewis County,4270.0,1870.0,1930.0,400.0,2980.0,8370.0,2520.0,110.0,110.0,0.0,20.0,0.0,500.0,1170.0,179772.0,4260.0,182593.0,3520.0,138177.0,1730.0,1504.0,750.0,1952.0,700.0,1381.0,270.0,174.0,640.0,3605.0,640.0,4540.0,410.0,3712.0,860.0,13979.0,530.0,260.0,805.0,620.0,6671.0,230.0,4584.0,1060.0,2821.0,80.0,22.0,0.0,0.0,140.0,712.0,50.0,215.0,370.0,382.0,30.0,42.0,180.0,312.0,500.0,9656.0,47917.0,420.0,2111.0,60.0,38.0,370.0,436.0,500.0,2808.0,260.0,1270.0,310.0,1483.0,3120.0,114444.0,3110.0,17463.0,20.0,46.0,100.0,76.0,1300.0,1554.0,120.0,7.0,190.0,98.0,240.0,277.0,350.0,65.0,720.0,949.0,80.0,28.0,540.0,1382.0,190.0,1071.0,200.0,1171.0,250.0,93.0,3900.0,23634.0,810.0,1840.0,680.0,1627.0,520.0,681.0,220.0,195.0,80.0,60.0,2790.0,15895.0,3080.0,17559.0,0.0,0.0,20.0,34.0,700.0,3020.0,3300.0,8799.0,0.02576112412177986,0.6978922716627635,0.8243559718969555,0.16393442622950818,0.14988290398126464,0.18969555035128804
