State FIPS code [1],State,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,dividends_percentage,cap_gain_percentage,eic_percentage,fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code
8,CO,15,Chaffee County,8950,4080,4100,630,4700,16140,3560,360,360,0,80,0,820,3370,503888,8920,517193,6380,269678,3580,6977,2510,17546,2320,13054,1210,1092,2070,23827,2440,43296,1380,27793,2410,73601,170,190,1020,1860,23896,1260,39109,3060,13305,200,47,70,869,750,3872,360,2048,810,828,70,132,130,811,2560,58309,283797,2020,10278,490,493,2320,4311,2560,15942,1900,16590,2050,9782,6960,359629,6840,61119,130,733,330,469,2510,2762,740,122,240,111,360,378,390,89,1120,1464,160,273,1690,4283,500,2078,570,2259,600,285,8170,68775,1310,2334,970,1851,680,799,300,266,250,355,6340,58358,7020,63819,60,56,160,511,2370,10713,5740,13313,0.04022346368715084,0.5251396648044693,0.25921787709497207,0.27262569832402234,0.1463687150837989,8015.0,"Chaffee County, Colorado",Colorado,34770.0,256.0,7.362668967500719,7.362668967500719,8.0,15.0
8,CO,17,Cheyenne County,800,380,370,60,610,1670,570,0,0,0,0,0,60,240,36729,800,38143,630,25687,320,363,140,293,110,119,50,81,190,751,170,2064,60,256,140,2350,210,20,85,100,1146,100,1957,310,1414,0,0,0,0,90,598,0,0,60,48,0,0,0,0,120,3166,13912,100,629,20,6,90,105,120,785,50,279,90,447,590,27370,590,4653,0,0,0,0,220,256,20,2,0,0,30,35,50,12,130,189,0,0,210,759,0,0,0,0,60,24,690,5977,140,313,110,255,110,149,30,31,0,0,520,4390,600,5234,0,0,0,0,210,1508,520,1574,0.0,0.7625,0.1375,0.2125,0.175,8017.0,"Cheyenne County, Colorado",Colorado,3300.0,28.0,8.484848484848486,8.484848484848486,8.0,17.0
8,CO,19,Clear Creek County,4620,2270,1860,340,2390,8000,1730,40,0,40,0,0,490,1400,353699,4610,360397,3730,237003,1500,1926,1130,7249,1050,5485,920,829,950,15718,1110,16464,540,11269,960,27180,20,190,991,760,10676,580,30546,1370,6698,80,19,40,606,360,1972,100,554,380,402,40,95,30,125,1830,43259,252415,1650,10431,170,135,1680,3826,1830,15114,1530,15132,1460,5451,3840,266746,3800,52968,130,431,70,61,1230,1488,360,69,110,51,200,223,150,28,470,585,110,151,730,2722,120,311,130,328,270,148,4290,58328,550,924,420,766,240,285,190,176,70,52,3600,51479,3850,55216,130,259,150,265,1270,6272,3090,7817,0.008658008658008658,0.5173160173160173,0.22727272727272727,0.24025974025974026,0.11904761904761904,8019.0,"Clear Creek County, Colorado",Colorado,18590.0,142.0,7.638515330823022,7.638515330823022,8.0,19.0
8,CO,21,Conejos County,2990,1200,1360,390,1670,6600,2410,140,140,0,50,0,460,890,113818,2980,116338,2350,79773,980,958,250,414,210,306,240,191,620,6929,320,4938,190,1719,600,13851,370,170,619,360,3307,180,3799,820,2520,90,24,0,0,140,773,50,294,220,205,30,55,20,111,480,9112,39475,370,1229,70,48,380,465,480,1866,310,1650,380,2613,2020,65722,2010,9742,0,0,50,48,850,964,30,0,40,15,160,135,220,45,540,730,40,12,520,1262,90,264,80,279,200,94,2760,14242,830,2060,710,1749,590,865,150,118,40,50,1690,8777,2020,10271,0,0,0,0,580,2307,2250,6067,0.046822742474916385,0.5585284280936454,0.07023411371237458,0.10702341137123746,0.27759197324414714,8021.0,"Conejos County, Colorado",Colorado,11770.0,106.0,9.005947323704332,9.005947323704332,8.0,21.0
8,CO,23,Costilla County,1330,540,560,200,670,2640,840,80,80,0,20,0,240,480,45353,1310,46018,980,29196,370,188,150,325,110,256,50,44,280,1902,160,650,130,1960,350,8276,120,80,326,220,2455,80,902,310,665,30,6,0,0,30,120,30,150,60,53,0,0,0,0,150,3131,12179,110,396,30,16,120,148,150,650,100,638,110,350,810,26519,810,4058,0,0,0,0,280,238,0,0,0,0,40,49,70,15,160,153,0,0,220,392,30,97,30,110,60,24,1200,6098,420,993,370,860,240,332,50,41,0,0,690,3820,840,4314,0,0,0,0,250,669,980,2445,0.06015037593984962,0.5037593984962406,0.08270676691729323,0.12030075187969924,0.3157894736842105,8023.0,"Costilla County, Colorado",Colorado,5300.0,47.0,8.867924528301886,8.867924528301886,8.0,23.0
8,CO,25,Crowley County,1110,450,480,170,540,2320,780,0,0,0,0,0,210,370,38976,1100,39591,840,27881,310,278,130,302,110,265,60,39,200,881,150,1342,80,524,260,5659,150,40,157,170,1401,60,256,280,615,30,7,0,0,40,231,0,0,70,67,0,0,0,0,120,2362,9461,90,322,0,0,90,69,120,445,70,373,90,379,730,23310,720,3372,0,0,0,0,290,271,0,0,0,0,60,50,70,13,170,182,0,0,160,233,20,96,20,101,60,21,1010,5176,330,834,280,736,220,288,50,36,0,0,620,3102,730,3493,0,0,0,0,180,440,840,2270,0.0,0.4864864864864865,0.0990990990990991,0.13513513513513514,0.2972972972972973,8025.0,"Crowley County, Colorado",Colorado,4480.0,40.0,8.928571428571429,8.928571428571429,8.0,25.0
8,CO,27,Custer County,2010,810,1090,90,1180,3790,750,30,30,0,0,0,140,980,114825,2000,117425,1170,50716,880,1737,530,3228,510,2202,290,355,570,6408,560,9627,380,8543,730,23905,150,50,227,530,7448,280,6902,650,2600,40,8,0,0,130,777,50,269,80,83,0,0,0,0,630,15352,68400,490,2586,120,131,570,1194,630,4154,460,4172,510,3066,1450,80174,1430,14063,40,164,40,63,440,476,140,17,0,0,60,54,60,11,160,199,50,111,460,1314,70,365,80,422,130,70,1740,15945,300,579,220,434,140,215,40,43,30,18,1340,13586,1530,15248,20,21,40,134,610,2759,1170,2854,0.014925373134328358,0.5870646766169154,0.2537313432835821,0.27860696517412936,0.14925373134328357,8027.0,"Custer County, Colorado",Colorado,7720.0,64.0,8.290155440414507,8.290155440414507,8.0,27.0
8,CO,29,Delta County,12870,5230,6220,1240,7310,25810,7310,410,0,410,0,0,1420,4740,575383,12810,586358,9260,359986,3830,6244,2600,12196,2390,8967,1360,1049,2540,20908,2720,35202,1800,28622,3270,81922,1150,750,3593,2390,25647,1310,25381,3440,10975,220,55,50,649,550,2974,270,1377,830,844,90,204,50,202,2640,55244,247318,2090,8822,480,403,2320,3003,2630,13161,1940,15772,1840,9691,9090,376245,8970,59976,100,492,260,420,3490,3835,650,142,190,81,500,540,650,129,1900,2490,190,285,2070,4631,460,2937,500,3194,930,495,11480,74222,2560,5592,2060,4723,1640,2226,490,428,230,259,8070,56077,9230,62593,40,34,110,494,2880,12276,8790,22143,0.031857031857031856,0.567987567987568,0.1857031857031857,0.21134421134421136,0.1989121989121989,8029.0,"Delta County, Colorado",Colorado,51100.0,395.0,7.729941291585129,7.729941291585129,8.0,29.0
8,CO,31,Denver County,347940,208270,91810,41600,163140,608850,181710,7420,5070,2380,1790,880,47760,57230,27041806,346840,27530523,297150,18601083,87060,386835,72730,869792,68730,696666,52650,76717,64030,1004211,68070,2770739,24730,477708,44330,1085233,370,10980,53282,28720,397702,27710,1735108,114400,488717,7450,1801,3610,80884,13830,84254,6210,26599,46450,54909,5080,13795,1510,44769,102800,2873894,18340205,93420,824756,7420,8465,86090,250768,102430,1120579,79500,799481,83000,548287,283000,20734872,281020,4487274,11460,74315,3620,2968,100490,144038,25590,40803,12000,6406,19160,19455,15660,2374,40830,46018,4290,4240,52900,174572,5590,12049,6130,12883,17420,7773,330200,5153339,52570,114767,43730,97496,39180,56217,14860,12782,3030,2876,257080,4368534,279060,4643935,12080,25341,13160,74063,78860,490573,251000,799329,0.021325515893544863,0.4688739437834109,0.19753405759613726,0.19563717882393517,0.15108926826464333,8031.0,"Denver County, Colorado",Colorado,1336320.0,9965.0,7.457046216475097,7.457046216475097,8.0,31.0
8,CO,33,Dolores County,830,340,400,100,500,1620,440,0,0,0,0,0,120,280,37381,830,38057,630,25817,270,267,140,279,140,199,80,51,170,638,150,989,70,806,180,3615,120,40,228,130,1403,90,1796,240,676,20,6,0,0,40,220,30,119,50,46,0,0,0,0,130,2795,11715,120,467,0,0,110,143,130,653,90,580,80,332,600,24159,590,3733,0,0,0,0,200,217,0,0,20,4,30,28,40,9,110,155,0,0,130,234,20,116,20,126,60,28,740,4521,160,392,150,350,90,127,0,0,0,0,550,3507,600,3852,0,0,0,0,190,879,560,1428,0.0,0.6024096385542169,0.1686746987951807,0.18072289156626506,0.1927710843373494,8033.0,"Dolores County, Colorado",Colorado,3260.0,27.0,8.282208588957056,8.282208588957056,8.0,33.0
8,CO,35,Douglas County,150070,60070,76360,11050,68210,319850,108010,980,230,740,50,30,11590,31280,17451575,149750,17736530,128770,12369442,57380,115688,45730,358146,43060,255062,42020,47151,28530,510256,44250,1654628,17210,398059,27580,780928,920,4150,23219,18340,308453,18380,1159841,49220,284955,4050,996,1730,38096,7870,62400,3740,20186,15930,17593,2090,5042,1140,22105,80180,2473747,14791768,73960,601653,5020,6885,73480,245609,80010,893883,69240,765161,69700,428828,128590,13596034,127340,2913235,9940,41792,1130,1356,54200,82415,14360,18861,10130,5106,9870,12038,4090,674,24350,33726,3980,4924,22270,84607,1790,5246,1930,5474,3690,2199,142100,3094136,8700,16168,6710,12653,6130,8120,8490,7975,1020,1401,121880,2858659,127160,2997535,10020,16204,9500,50270,42790,340884,98350,360169,0.006530285866595589,0.4545212234290664,0.2869327647098021,0.294862397547811,0.05797294595855267,8035.0,"Douglas County, Colorado",Colorado,574970.0,4264.0,7.416039097692053,7.416039097692053,8.0,35.0
8,CO,37,Eagle County,28730,15550,9920,2670,16500,54770,17750,80,20,60,0,0,2440,4770,2344660,28630,2403016,25200,1398178,7700,56157,7120,134550,6770,99440,4210,7481,6270,116527,6810,345571,2050,63861,2530,59897,200,1190,5081,2240,39048,4570,297168,10210,58356,550,139,320,6295,2490,19568,930,4774,2530,2613,380,631,580,5772,9120,340524,1777250,8180,87654,810,884,8020,33793,9100,126057,7130,94304,7260,65285,23530,1831675,23250,391726,1090,13438,660,1064,9460,19855,2550,7763,1310,698,1320,1232,1370,252,4550,5692,300,509,5390,18797,980,4537,1140,5428,2200,1174,27140,459112,2850,5289,2180,4328,2870,3991,1260,1093,450,523,21240,375299,23190,406761,580,1585,1180,12162,7380,52256,19140,66396,0.0027845457709711106,0.5743125652627915,0.23564218586843022,0.23703445875391577,0.0991994430908458,8037.0,"Eagle County, Colorado",Colorado,110730.0,797.0,7.197688070080376,7.197688070080376,8.0,37.0
8,CO,39,Elbert County,11540,4460,6160,680,5910,23430,6650,80,40,40,0,0,930,3150,975225,11490,993505,9380,699475,4180,4497,2740,10150,2530,7269,2900,2551,2600,36563,2650,42856,1310,25124,2710,74387,810,330,1816,1780,25686,1490,74840,3730,18280,250,63,100,1627,670,4556,300,1631,1020,1080,120,294,150,2328,5500,139462,759964,4930,29110,460,491,5070,11862,5500,43986,4870,54519,4630,19746,9490,719705,9430,139254,380,1130,110,193,3430,4575,630,107,340,174,690,807,420,75,1620,2285,400,716,1980,5944,180,640,200,706,430,239,10740,150185,1020,2086,790,1641,690,931,620,566,100,162,8920,134808,9520,142956,380,439,380,792,3280,21761,7550,21733,0.006932409012131715,0.5121317157712305,0.21923743500866552,0.2296360485268631,0.08838821490467938,8039.0,"Elbert County, Colorado",Colorado,44500.0,321.0,7.213483146067415,7.213483146067415,8.0,39.0
8,CO,41,El Paso County,314020,140930,131870,34380,128470,628170,200490,9480,6780,2700,1400,1060,46770,64680,18905645,313060,19197297,265500,13488933,124990,119738,59020,283424,54470,205282,45590,40408,47860,510147,55110,756103,27860,456378,68100,1995460,1170,12090,58084,37120,498527,19970,1031444,87980,291652,7600,1879,1390,23431,8330,52140,6190,27530,33950,35742,4430,10277,1100,16101,90670,2057165,11114409,77890,410349,10000,14272,81380,154143,90300,610862,75360,676836,74280,414116,248920,13059973,247400,2349310,4810,19694,2150,2089,105050,124380,16780,8030,12450,7049,24470,25442,19930,3386,53600,69483,5170,2687,36030,92166,3420,9076,3720,9629,13080,5971,299260,2776720,55820,127984,48100,113006,39240,54678,22450,19613,1830,1897,221550,2228158,238970,2360766,3890,5137,5490,18094,65050,272786,234920,624273,0.030189159926119355,0.40911406916756893,0.1734602891535571,0.17549837589962422,0.17775937838354244,8041.0,"El Paso County, Colorado",Colorado,1209470.0,8944.0,7.394974658321414,7.394974658321414,8.0,41.0
8,CO,43,Fremont County,17570,7520,7990,1730,8500,33630,8840,620,620,0,140,60,2410,6200,814223,17470,827164,12990,518837,5330,6376,2820,10423,2560,7149,1920,1506,2800,28727,2630,31937,2090,27847,5100,148574,610,700,3092,3490,36166,1040,35026,4270,12941,340,86,40,676,490,2858,300,1519,1300,1368,120,280,90,459,3600,74062,345699,2850,11710,600,600,3190,4310,3570,18101,2760,20362,2710,12659,12960,541748,12900,88163,110,546,260,265,4450,5122,650,359,390,169,680,745,940,178,2430,3187,320,255,2170,5038,400,1855,430,1986,940,429,16170,109488,3360,7248,2800,6347,1970,2574,690,581,180,184,11780,82900,12910,90444,70,99,140,574,3740,13337,12680,30082,0.035287421741605006,0.48377916903813317,0.14570290267501423,0.14968696642003415,0.19123505976095617,8043.0,"Fremont County, Colorado",Colorado,69150.0,520.0,7.519884309472162,7.519884309472162,8.0,43.0
8,CO,45,Garfield County,27410,12410,11320,3090,14670,56350,19270,340,80,270,0,0,3200,5600,1877660,27340,1917878,23210,1165719,6490,18023,5110,49905,4770,39528,4120,6023,5810,72497,5040,114388,2180,41491,3450,82838,460,1180,5656,2780,38883,3480,214049,9050,40218,710,178,140,2430,1740,12352,750,4015,2320,2398,390,559,470,4880,8100,223192,1220721,7170,56115,750,867,7110,15271,8070,75381,6520,72673,5900,28145,21760,1367340,21590,284718,550,3678,490,821,8830,10658,1540,739,970,525,1520,1366,1120,192,5150,6744,320,281,4790,13234,790,4611,910,5177,2450,1432,25650,346960,3730,8053,2970,6602,3380,4924,1220,983,370,535,19480,280148,21730,299150,280,440,610,4871,6840,35888,18750,56260,0.012404232032105071,0.5352061291499453,0.17402407880335644,0.18387449835826342,0.13608172199927035,8045.0,"Garfield County, Colorado",Colorado,104980.0,753.0,7.172794818060582,7.172794818060582,8.0,45.0
8,CO,47,Gilpin County,2680,1370,1060,190,1210,4640,1010,0,0,0,0,0,280,720,173429,2670,176327,2220,118950,720,708,490,1773,460,1231,520,393,510,5090,460,5858,250,4307,510,13176,0,70,302,360,4807,240,8301,810,2898,40,9,0,0,140,752,60,341,290,321,30,57,0,0,940,18881,106733,820,3604,80,59,850,1159,940,5675,790,7299,710,1782,2230,126791,2210,22070,30,111,40,35,690,720,130,20,80,38,110,115,90,18,340,413,50,27,400,1114,60,131,80,158,170,73,2480,24926,330,545,260,447,150,174,90,76,30,20,2100,21349,2230,22793,30,29,30,39,760,2490,1780,4012,0.0,0.45149253731343286,0.17164179104477612,0.17164179104477612,0.12313432835820895,8047.0,"Gilpin County, Colorado",Colorado,10430.0,73.0,6.999041227229147,6.999041227229147,8.0,47.0
8,CO,49,Grand County,7520,3970,2900,540,3750,13010,2980,0,0,0,0,0,790,1920,460224,7500,472431,6220,302736,2430,3556,1760,12689,1680,9683,1080,1225,1670,22406,1770,61087,810,17101,1310,37111,150,300,1397,980,14102,1060,33134,2590,12207,160,40,60,1185,560,3689,290,1531,740,760,70,136,100,732,2220,52922,268653,1910,10649,270,287,1980,4900,2200,16710,1710,17621,1750,7298,6080,353515,6040,66067,140,681,170,208,2100,2885,560,812,260,122,330,349,370,70,910,1153,90,77,1300,4285,260,922,300,1066,600,295,7050,71013,890,1556,680,1262,530,681,280,259,140,134,5660,62473,6100,68124,90,268,160,839,1930,11553,5090,11707,0.0,0.49867021276595747,0.22340425531914893,0.23537234042553193,0.11835106382978723,8049.0,"Grand County, Colorado",Colorado,28500.0,203.0,7.1228070175438605,7.1228070175438605,8.0,49.0
8,CO,51,Gunnison County,7940,4510,2800,500,3850,13390,3200,150,150,0,20,0,750,1750,449730,7920,465026,6540,266538,2490,6695,2000,16372,1900,12048,930,899,1940,25284,2010,35795,740,14203,1100,31206,110,260,1083,860,11473,1350,53678,3240,15296,160,38,40,821,910,5507,340,1984,930,959,110,275,200,1064,2060,51247,260915,1730,11065,300,313,1840,4940,2060,16959,1560,16074,1500,6700,6230,318896,6150,58785,150,1121,380,563,2300,2923,600,332,350,184,480,412,330,74,980,1257,80,51,1710,4424,590,2721,670,3074,560,297,7380,65272,1090,1552,760,1180,530,674,460,414,280,369,5630,55859,6250,61763,50,99,150,787,2110,11150,5250,11112,0.018891687657430732,0.48488664987405544,0.23929471032745592,0.2531486146095718,0.13727959697732997,8051.0,"Gunnison County, Colorado",Colorado,30430.0,226.0,7.426881367071968,7.426881367071968,8.0,51.0
8,CO,53,Hinsdale County,380,150,180,30,260,690,160,0,0,0,0,0,0,170,22194,380,22682,260,8838,150,272,110,463,100,273,40,27,100,510,110,1735,60,1023,100,3087,0,0,0,90,1554,80,1655,140,488,0,0,0,0,40,223,0,0,20,26,0,0,0,0,120,2713,12731,80,358,30,37,110,268,110,698,80,794,90,408,270,15536,270,2521,0,0,0,0,90,84,20,1,0,0,0,0,0,0,50,63,0,0,80,191,0,0,20,115,0,0,320,2859,60,105,40,84,30,41,0,0,0,0,240,2437,290,2775,0,0,0,0,100,463,210,557,0.0,0.6842105263157895,0.2631578947368421,0.2894736842105263,0.15789473684210525,8053.0,"Hinsdale County, Colorado",Colorado,1550.0,4.0,2.5806451612903225,6.0,8.0,53.0
8,CO,55,Huerfano County,2680,1170,1180,280,1390,4970,1210,100,0,100,0,0,360,1140,105678,2660,107648,1880,61674,930,1347,450,2488,420,1391,240,186,600,3427,460,5604,340,4822,750,20067,180,150,736,540,6022,190,2373,710,1970,60,12,0,0,110,548,50,302,150,153,0,0,0,0,470,10264,42892,350,1499,70,50,410,656,470,2393,340,2631,360,1806,1760,66145,1750,10329,0,0,60,52,550,443,110,28,0,0,70,70,160,35,230,270,30,7,440,913,100,451,100,473,130,60,2380,13719,640,1426,550,1272,360,482,70,59,40,40,1580,9796,1830,10987,0,0,0,0,600,1744,1820,4341,0.03731343283582089,0.5186567164179104,0.15671641791044777,0.17164179104477612,0.23880597014925373,8055.0,"Huerfano County, Colorado",Colorado,10730.0,91.0,8.48089468779124,8.48089468779124,8.0,55.0
8,CO,57,Jackson County,610,270,310,40,350,1160,300,0,0,0,0,0,70,210,28690,610,29617,480,18061,210,200,130,372,120,216,40,22,170,722,140,1052,70,561,130,2452,50,20,95,90,1074,90,3510,220,927,0,0,0,0,40,271,20,166,50,59,0,0,0,0,110,2211,11367,80,476,20,10,90,95,110,638,60,410,70,225,440,20361,430,3125,0,0,0,0,150,133,30,2,0,0,20,17,30,7,80,99,0,0,140,303,30,201,30,159,40,19,540,4066,120,233,90,197,60,108,0,0,0,0,390,2987,450,3988,0,0,0,0,130,1134,410,958,0.0,0.5737704918032787,0.19672131147540983,0.22950819672131148,0.19672131147540983,8057.0,"Jackson County, Colorado",Colorado,2550.0,19.0,7.450980392156862,7.450980392156862,8.0,57.0
8,CO,59,Jefferson County,293390,147070,114240,26630,133570,532090,143500,4770,2130,2630,640,330,29350,74380,22782755,292520,23171988,242020,15841895,97300,147549,72830,475979,67970,358015,59740,54200,51740,772768,67050,1340787,34940,624671,59840,1674531,850,8750,45001,41280,580245,26720,1554377,89150,389233,6880,1689,2500,51078,12990,88374,6760,32977,32420,35979,3760,9262,1730,30361,113770,2675372,15987335,101720,636168,9730,12061,103340,278347,113480,969787,93820,871230,95490,402274,245490,17123221,243490,3363656,8980,41223,3090,3156,89700,111253,21960,18635,12620,6686,17740,19779,11990,1920,38450,48628,6310,5769,41080,128752,4800,12823,5230,13694,11810,5574,277230,3677173,30880,58467,24410,48283,18120,23274,14950,13529,2630,2919,229520,3254912,242820,3444177,8340,12251,9680,29724,74160,414068,202810,537374,0.01625822284331436,0.45526432393742117,0.23167115443607486,0.22853539657111693,0.10525239442380449,8059.0,"Jefferson County, Colorado",Colorado,1125850.0,7887.0,7.005373717635564,7.005373717635564,8.0,59.0
8,CO,61,Kiowa County,580,220,310,40,380,1160,330,0,0,0,0,0,60,200,25187,580,26233,430,15511,300,171,100,1039,90,1006,30,14,140,693,130,1212,60,545,120,2141,180,0,0,100,1147,60,-195,240,1046,20,6,0,0,60,451,0,0,50,44,0,0,0,0,80,1711,8520,60,323,0,0,40,37,80,398,0,0,70,511,420,18041,410,2681,0,0,0,0,170,183,0,0,0,0,40,32,40,8,90,135,0,0,160,571,0,0,0,0,30,15,480,3144,90,233,70,191,60,83,0,0,0,0,370,2498,440,3161,0,0,0,0,200,1088,310,805,0.0,0.6551724137931034,0.15517241379310345,0.22413793103448276,0.15517241379310345,8061.0,"Kiowa County, Colorado",Colorado,2390.0,14.0,5.857740585774058,6.0,8.0,61.0
8,CO,63,Kit Carson County,3320,1440,1510,330,2280,6730,2190,100,100,0,30,0,420,960,138809,3320,143391,2660,101105,1120,2630,480,1277,410,853,230,373,690,5821,660,12640,250,2198,580,10043,570,60,228,460,5116,390,10396,1120,4582,70,19,0,0,260,1758,50,269,300,279,20,38,80,458,500,10972,52162,390,2081,110,57,350,440,500,2701,250,1525,370,2279,2420,102306,2370,16394,30,76,40,33,910,1027,100,6,90,50,140,158,210,40,560,756,30,5,700,2029,90,373,90,353,240,123,2950,19540,580,1367,470,1165,460,668,160,137,40,52,2110,15364,2440,17877,0,0,40,175,860,4753,2230,5699,0.030120481927710843,0.6867469879518072,0.12349397590361445,0.19879518072289157,0.1746987951807229,8063.0,"Kit Carson County, Colorado",Colorado,13320.0,106.0,7.957957957957957,7.957957957957957,8.0,63.0
8,CO,65,Lake County,3390,1800,1150,400,1650,6300,1880,20,20,0,0,0,490,650,153169,3380,156044,2910,114301,710,722,450,2201,420,1649,350,232,670,7939,410,5982,240,3684,520,10503,0,160,696,310,3613,220,4776,1060,2875,90,23,0,0,130,749,80,326,320,333,50,108,0,0,660,12108,58784,600,2239,50,42,580,1113,660,3608,530,4142,460,1085,2590,98577,2570,15131,0,0,40,45,930,1002,120,14,80,34,160,131,160,28,550,666,40,19,540,1336,70,176,80,218,280,136,3210,19313,640,1198,490,1002,440,639,120,102,40,23,2300,14110,2590,15773,0,0,0,0,720,2191,2530,5246,0.0058997050147492625,0.48672566371681414,0.12389380530973451,0.12094395280235988,0.1887905604719764,8065.0,"Lake County, Colorado",Colorado,12920.0,93.0,7.198142414860682,7.198142414860682,8.0,65.0
8,CO,67,La Plata County,26800,13540,10430,2290,13410,48080,12330,630,630,0,110,0,3130,7150,1868918,26730,1913247,21080,1105096,8410,21579,6600,70708,6150,55204,4110,4834,5870,93067,6440,133735,2950,68299,4610,133752,820,840,3869,3880,54597,3360,151124,9160,44329,650,165,260,5062,1870,11850,800,4133,2640,2796,310,715,360,2673,8330,215721,1168898,7270,50448,910,935,7390,12976,8320,67102,6460,68028,6340,34925,21640,1389728,21400,267626,710,4227,620,799,8270,12212,2230,2823,1060,529,1410,1333,1280,233,3570,4613,440,689,4760,14983,1060,4630,1150,4872,1520,785,25070,312057,3360,6063,2590,4963,1940,2535,1210,1056,560,695,19910,256198,21590,277108,510,829,860,3954,6480,38448,18020,53211,0.023507462686567164,0.5003731343283582,0.2294776119402985,0.24029850746268658,0.1253731343283582,8067.0,"La Plata County, Colorado",Colorado,104840.0,779.0,7.430370087752768,7.430370087752768,8.0,67.0
